iter	AUC	Logloss
885	0.9413194681	0.3013154986
886	0.9413207496	0.3013123368
887	0.9413208322	0.3013140716
888	0.941323309	0.3013090575
889	0.9413226976	0.3013105982
890	0.9413224691	0.3013120228
891	0.9413243748	0.3013083326
892	0.9413233665	0.301309356
893	0.9413241746	0.3013084345
894	0.9413253145	0.3013065169
895	0.9413259554	0.3013068697
896	0.9413291643	0.3012993422
897	0.9413294157	0.3012982461
898	0.9413309692	0.3012938159
899	0.9413335135	0.3012896895
900	0.9413340551	0.3012881073
901	0.9413367092	0.3012792239
902	0.9413377921	0.3012773413
903	0.941343297	0.3012655006
904	0.9413426037	0.30126966
905	0.9413437156	0.3012674298
906	0.9413441238	0.3012666706
907	0.9413447263	0.3012653369
908	0.9413440427	0.3012671469
909	0.9413437246	0.3012676419
910	0.9413445467	0.3012657891
911	0.941344613	0.3012664292
912	0.9413460311	0.3012633935
913	0.9413457832	0.3012637565
914	0.9413458639	0.3012632029
915	0.9413459938	0.3012633707
916	0.9413457451	0.3012642247
917	0.9413470371	0.3012602858
918	0.9413479915	0.3012587289
919	0.9413483193	0.3012588286
920	0.9413488481	0.3012566718
921	0.941350854	0.3012519404
922	0.9413517564	0.3012494498
923	0.9413524641	0.3012471637
924	0.9413509731	0.3012525594
925	0.9413500004	0.3012558441
926	0.9413508528	0.3012536816
927	0.9413511345	0.3012524225
928	0.9413509603	0.3012543726
929	0.9413501812	0.3012581458
930	0.9413561296	0.3012434551
931	0.9413599919	0.3012353324
932	0.94136093	0.3012325513
933	0.9413642821	0.3012256073
934	0.9413646449	0.3012241412
935	0.9413641118	0.3012259828
936	0.9413650324	0.3012226745
937	0.9413654138	0.3012224301
938	0.9413678965	0.3012161151
939	0.9413686441	0.3012130756
940	0.9413695962	0.3012096701
941	0.9413732776	0.3012004212
942	0.941374513	0.3011974141
943	0.9413747578	0.3011957758
944	0.941374826	0.301195409
945	0.9413751609	0.3011945803
946	0.9413740094	0.3011979557
947	0.9413755729	0.3011956338
948	0.9413763752	0.3011933968
949	0.9413766565	0.3011921029
950	0.9413768994	0.3011916223
951	0.9413780039	0.3011884099
952	0.9413791694	0.301186368
953	0.941380362	0.3011813702
954	0.9413823682	0.3011777174
955	0.9413838328	0.3011732515
956	0.9413835574	0.3011742301
957	0.9413835768	0.3011740362
958	0.9413841847	0.3011732578
959	0.9413845362	0.3011722147
960	0.9413831989	0.3011757414
961	0.9413846755	0.3011713867
962	0.941386911	0.3011672014
963	0.9413884827	0.3011625476
964	0.9413892323	0.3011593536
965	0.9413904086	0.3011546424
966	0.9413905619	0.3011539684
967	0.9413911589	0.3011517989
968	0.9413903341	0.3011536455
969	0.9413904319	0.3011530659
970	0.9413901176	0.301154969
971	0.9413897087	0.3011566023
972	0.94138959	0.3011570448
973	0.9413922841	0.3011533956
974	0.9413926534	0.3011531114
975	0.9413925277	0.3011534779
976	0.9413936086	0.3011519237
977	0.9413929432	0.3011528763
978	0.9413956362	0.3011468106
979	0.9413954845	0.3011497397
980	0.9413974426	0.30114527
981	0.9413991167	0.3011403631
982	0.9413985394	0.3011421654
983	0.9413988074	0.3011413761
984	0.9414007923	0.3011365843
985	0.9414015077	0.3011343596
986	0.9414024148	0.3011328447
987	0.9414020109	0.3011337127
988	0.9414021044	0.3011339285
989	0.9414019438	0.301135383
990	0.941402021	0.3011355604
991	0.9414035919	0.3011305952
992	0.941403093	0.301133082
993	0.9414046973	0.3011302295
994	0.9414048928	0.3011304572
995	0.9414049494	0.3011298827
996	0.9414047787	0.3011291712
997	0.941404719	0.3011286956
998	0.9414026883	0.30113394
999	0.9414039687	0.3011285123
1000	0.9414042142	0.3011290869
1001	0.9414027609	0.3011341395
1002	0.9414017894	0.3011366136
1003	0.941403616	0.3011319441
1004	0.9414032036	0.301134888
1005	0.9414059004	0.3011294871
1006	0.941406101	0.301129291
1007	0.9414064715	0.3011286005
1008	0.9414066984	0.3011298167
1009	0.9414084928	0.301124349
1010	0.9414079718	0.301125634
1011	0.9414095915	0.3011219206
1012	0.9414121161	0.3011176546
1013	0.9414126624	0.3011163876
1014	0.941414172	0.3011122477
1015	0.9414154267	0.3011095977
1016	0.9414148513	0.3011118133
1017	0.9414149526	0.301111187
1018	0.9414154267	0.3011103603
1019	0.9414174247	0.3011034808
1020	0.9414182852	0.3011007743
1021	0.9414184734	0.3011007906
1022	0.941420461	0.3010968885
1023	0.9414222666	0.3010926998
1024	0.9414237661	0.3010892164
1025	0.941422674	0.301091798
1026	0.9414228133	0.3010919227
1027	0.9414231497	0.3010929412
1028	0.9414247985	0.3010900692
1029	0.9414265673	0.3010849768
1030	0.9414277091	0.3010812542
1031	0.9414280207	0.3010805498
1032	0.9414289087	0.3010782671
1033	0.9414309793	0.3010750112
1034	0.9414313642	0.3010737081
1035	0.9414395764	0.3010566052
1036	0.9414414732	0.301051898
1037	0.9414418026	0.3010516547
1038	0.9414407547	0.3010542047
1039	0.9414412459	0.301052995
1040	0.9414430135	0.3010481437
1041	0.9414430891	0.3010482268
1042	0.9414439846	0.3010464717
1043	0.94144705	0.3010408283
1044	0.9414454077	0.3010480947
1045	0.9414446069	0.3010509247
1046	0.9414457801	0.3010487901
1047	0.9414447823	0.3010510703
1048	0.9414448261	0.3010512173
1049	0.9414449374	0.3010502047
1050	0.9414471078	0.3010463023
1051	0.941447069	0.3010474299
1052	0.9414539811	0.3010330431
1053	0.9414529677	0.3010350863
1054	0.941453668	0.3010335767
1055	0.9414554795	0.3010274245
1056	0.9414570686	0.3010240222
1057	0.9414569596	0.3010252344
1058	0.9414572874	0.3010250199
1059	0.9414586721	0.3010229703
1060	0.9414598884	0.3010196578
1061	0.9414584172	0.301025061
1062	0.941458998	0.3010228847
1063	0.9414604246	0.3010230924
1064	0.9414610845	0.3010227593
1065	0.9414621685	0.3010213154
1066	0.9414605592	0.3010262078
1067	0.9414621487	0.3010234979
1068	0.9414623598	0.3010230868
1069	0.9414630787	0.3010215643
1070	0.9414640482	0.3010193479
1071	0.9414650376	0.3010171186
1072	0.9414647687	0.301017773
1073	0.9414652211	0.301016121
1074	0.9414671481	0.3010100479
1075	0.9414713371	0.3010014696
1076	0.9414726058	0.3009983397
1077	0.9414711555	0.3010030958
1078	0.9414708374	0.3010050617
1079	0.9414730686	0.3010004471
1080	0.9414728416	0.3010014077
1081	0.9414719443	0.3010032326
1082	0.9414734306	0.3010016496
1083	0.9414752145	0.300998359
1084	0.9414752226	0.3009990804
1085	0.9414764707	0.3009963773
1086	0.94147607	0.3009979485
1087	0.9414761875	0.3009970422
1088	0.9414763074	0.30099675
1089	0.9414768665	0.3009980945
1090	0.9414771481	0.300997804
1091	0.9414784246	0.3009943909
1092	0.941479251	0.3009922063
1093	0.941479552	0.300990823
1094	0.9414787637	0.3009928809
1095	0.941478889	0.3009935411
1096	0.9414796909	0.3009905008
1097	0.9414798143	0.3009919877
1098	0.9414795866	0.3009930867
1099	0.9414814073	0.3009907624
1100	0.9414820696	0.3009899024
1101	0.9414832595	0.3009857111
1102	0.9414846391	0.3009820741
1103	0.941486042	0.30097886
1104	0.941486103	0.3009791458
1105	0.9414873689	0.3009752319
1106	0.9414896079	0.3009699935
1107	0.9414881941	0.3009756339
1108	0.9414875288	0.3009774829
1109	0.9414893095	0.3009756983
1110	0.9414885247	0.300977012
1111	0.9414899268	0.3009759535
1112	0.9414906345	0.3009756136
1113	0.9414909658	0.3009753183
1114	0.9414943194	0.3009642925
1115	0.9414942857	0.30096396
1116	0.9414958659	0.3009601077
1117	0.9414963718	0.3009590967
1118	0.941502993	0.3009460465
1119	0.9415045542	0.3009439652
1120	0.9415043877	0.3009439606
1121	0.9415073356	0.3009345472
1122	0.9415077542	0.3009332576
1123	0.9415079369	0.3009319368
1124	0.9415097111	0.3009286425
1125	0.9415090291	0.3009314841
1126	0.941509211	0.3009310354
1127	0.9415102003	0.3009312941
1128	0.9415090776	0.300934424
1129	0.9415100099	0.3009321146
1130	0.941509952	0.3009316698
1131	0.9415096851	0.300933227
1132	0.9415094764	0.3009338169
1133	0.9415093406	0.3009347598
1134	0.941509587	0.3009321172
1135	0.9415096087	0.3009341787
1136	0.9415112681	0.3009287861
1137	0.9415109751	0.3009299402
1138	0.9415111656	0.3009298502
1139	0.9415107012	0.3009308563
1140	0.941511507	0.3009300607
1141	0.9415113511	0.3009295006
1142	0.9415113755	0.3009292966
1143	0.9415117336	0.3009285165
1144	0.9415124254	0.3009271919
1145	0.9415124781	0.3009266307
1146	0.9415157938	0.3009204316
1147	0.9415148712	0.3009236184
1148	0.9415153856	0.3009229465
1149	0.9415159672	0.3009210265
1150	0.941516115	0.3009209345
1151	0.9415176781	0.3009164482
1152	0.9415191827	0.3009123805
1153	0.9415192999	0.300911073
1154	0.9415193006	0.3009107873
1155	0.9415203618	0.3009074479
1156	0.9415210027	0.3009074652
1157	0.9415207299	0.3009076651
1158	0.9415213639	0.3009072221
1159	0.9415225666	0.3009036517
1160	0.9415217724	0.3009057209
1161	0.941520716	0.3009080335
1162	0.9415187443	0.3009113932
1163	0.9415200758	0.300909066
1164	0.9415181018	0.300917048
1165	0.9415194225	0.3009147439
1166	0.9415188952	0.3009157525
1167	0.9415212766	0.3009106887
1168	0.9415212739	0.3009107724
1169	0.9415219602	0.3009091761
1170	0.9415232017	0.3009053192
1171	0.9415233569	0.3009039242
1172	0.9415237445	0.3009036979
1173	0.9415230838	0.3009049878
1174	0.9415257557	0.3008990183
1175	0.9415272083	0.3008962194
1176	0.941527291	0.3008951925
1177	0.941527464	0.300893885
1178	0.9415280087	0.3008925249
1179	0.941529424	0.3008898564
1180	0.9415309751	0.3008850206
1181	0.9415311559	0.3008833479
1182	0.941530979	0.3008815268
1183	0.9415330675	0.3008764097
1184	0.9415330458	0.3008756236
1185	0.9415326333	0.300877154
1186	0.9415318655	0.3008796554
1187	0.9415307994	0.3008809367
1188	0.9415307152	0.3008817368
1189	0.9415323338	0.3008789317
1190	0.9415309104	0.3008832077
1191	0.9415302163	0.3008847983
1192	0.9415294558	0.3008866529
1193	0.9415304805	0.3008841674
1194	0.9415304126	0.3008840288
1195	0.9415307587	0.3008837983
1196	0.9415307501	0.3008822401
1197	0.9415304836	0.3008829402
1198	0.941529843	0.3008857591
1199	0.9415288161	0.3008904932
1200	0.9415286752	0.3008896459
1201	0.9415294062	0.300888301
1202	0.9415348615	0.3008781866
1203	0.941535691	0.3008764155
1204	0.9415360114	0.3008766639
1205	0.9415361949	0.3008767717
1206	0.9415370527	0.300875405
1207	0.9415375377	0.300874869
1208	0.9415375967	0.3008749175
1209	0.9415376623	0.300874198
1210	0.9415377604	0.3008735528
1211	0.9415381441	0.3008733861
1212	0.9415385259	0.3008722826
1213	0.9415384588	0.3008719691
1214	0.9415379637	0.3008753048
1215	0.9415393053	0.3008706687
1216	0.9415392072	0.3008716227
1217	0.9415390578	0.3008721151
1218	0.941537923	0.3008739673
1219	0.941542309	0.3008658918
1220	0.9415422093	0.3008668069
1221	0.9415428141	0.3008666529
1222	0.9415429872	0.300865671
1223	0.9415421984	0.3008685588
1224	0.9415444941	0.300862357
1225	0.9415444875	0.3008630485
1226	0.9415454465	0.3008608426
1227	0.9415455024	0.3008611102
1228	0.9415456646	0.3008610949
1229	0.941546037	0.3008604709
1230	0.9415473542	0.3008577241
1231	0.9415464859	0.300862697
1232	0.9415469488	0.300861116
1233	0.9415475963	0.3008597171
1234	0.9415478663	0.300858091
1235	0.9415498174	0.3008530191
1236	0.9415490237	0.3008540039
1237	0.9415499292	0.300851461
1238	0.9415507959	0.3008500572
1239	0.9415495979	0.3008531695
1240	0.9415503106	0.3008520344
1241	0.9415511932	0.3008500666
1242	0.941553374	0.300846497
1243	0.9415522124	0.3008500555
1244	0.9415512987	0.3008529442
1245	0.9415512355	0.3008540173
1246	0.9415506609	0.3008554262
1247	0.9415520316	0.3008523089
1248	0.9415501371	0.3008592732
1249	0.9415519203	0.3008564897
1250	0.9415521084	0.3008566186
1251	0.941552063	0.3008586384
1252	0.9415520863	0.3008584994
1253	0.9415548402	0.300853174
1254	0.9415551067	0.300852029
1255	0.9415550551	0.3008519303
1256	0.9415554431	0.3008506946
1257	0.9415547226	0.3008533367
1258	0.9415558287	0.3008513297
1259	0.9415561046	0.3008489146
1260	0.9415557981	0.300848503
1261	0.9415573728	0.3008448729
1262	0.9415567835	0.3008448952
1263	0.9415574388	0.3008436013
1264	0.9415583172	0.3008407416
1265	0.9415579486	0.3008415352
1266	0.9415593891	0.3008358708
1267	0.9415567757	0.3008468031
1268	0.9415572456	0.3008452199
1269	0.9415575121	0.3008444833
1270	0.9415578206	0.3008427335
1271	0.9415580328	0.3008422542
1272	0.9415583245	0.3008420283
1273	0.9415590574	0.3008398895
1274	0.9415591024	0.3008400805
1275	0.9415596929	0.300837934
1276	0.9415607137	0.3008336375
1277	0.941559937	0.3008365434
1278	0.9415602272	0.3008364692
1279	0.94156184	0.3008324695
1280	0.9415618861	0.3008317955
1281	0.9415605003	0.3008367406
1282	0.9415595742	0.3008404263
1283	0.9415610136	0.3008381451
1284	0.9415611366	0.3008400109
1285	0.9415637853	0.3008327349
1286	0.9415628281	0.3008365279
1287	0.9415637705	0.3008339822
1288	0.9415656906	0.3008300583
1289	0.9415647905	0.3008327936
1290	0.9415650175	0.3008325538
1291	0.9415650307	0.30083352
1292	0.941565672	0.300832401
1293	0.9415660867	0.300832008
1294	0.9415660863	0.3008321851
1295	0.9415662427	0.3008313918
1296	0.9415655983	0.3008326364
1297	0.9415654532	0.3008325667
1298	0.941566356	0.300830474
1299	0.9415655179	0.3008346323
1300	0.9415648444	0.3008348984
1301	0.9415664813	0.3008294791
1302	0.9415674435	0.3008278754
1303	0.9415672836	0.3008275448
1304	0.9415683005	0.3008247437
1305	0.9415681655	0.3008244183
1306	0.9415684487	0.3008234553
1307	0.9415689686	0.3008224978
1308	0.941568283	0.3008270513
1309	0.9415689515	0.3008269219
1310	0.9415689057	0.3008273306
1311	0.9415703614	0.3008236193
1312	0.9415704099	0.3008234578
1313	0.9415704212	0.3008236213
1314	0.941569821	0.3008264687
1315	0.9415702066	0.3008256955
1316	0.941571446	0.300822668
1317	0.9415719255	0.3008222405
1318	0.9415726642	0.3008194276
1319	0.9415732384	0.3008185888
1320	0.9415737125	0.3008172813
1321	0.9415730832	0.3008191041
1322	0.9415717707	0.3008211047
1323	0.9415729727	0.3008183612
1324	0.9415715853	0.3008212069
1325	0.9415726704	0.3008193821
1326	0.9415719484	0.300822237
1327	0.9415712407	0.300824993
1328	0.9415725183	0.3008208991
1329	0.9415719092	0.300822137
1330	0.9415719697	0.3008211465
1331	0.9415719697	0.3008223858
1332	0.9415723632	0.3008220039
1333	0.9415725218	0.3008222238
1334	0.9415725633	0.3008231453
1335	0.9415724811	0.3008229113
1336	0.9415730274	0.3008213535
1337	0.9415736016	0.3008196429
1338	0.9415743717	0.3008192724
1339	0.9415754495	0.3008170471
1340	0.9415746875	0.3008203946
1341	0.9415746285	0.3008211866
1342	0.9415751872	0.300820054
1343	0.9415749983	0.3008210967
1344	0.9415750933	0.3008211809
1345	0.9415747872	0.3008233028
1346	0.9415748916	0.3008218486
1347	0.9415765311	0.3008171203
1348	0.9415770378	0.3008148332
1349	0.9415769331	0.3008151953
1350	0.941577039	0.3008152398
1351	0.941577967	0.3008130578
1352	0.9415784757	0.3008113781
1353	0.9415797346	0.3008068153
1354	0.9415795519	0.3008066797
1355	0.9415794219	0.3008076387
1356	0.9415810693	0.3008020093
1357	0.9415820648	0.3008002776
1358	0.9415813855	0.3008011824
1359	0.9415816345	0.3008010247
1360	0.9415804051	0.3008027209
1361	0.9415821094	0.3007990963
1362	0.941582594	0.3007983613
1363	0.941583877	0.3007945891
1364	0.9415841831	0.3007951156
1365	0.9415846728	0.3007927696
1366	0.9415840512	0.3007924534
1367	0.9415843791	0.3007914326
1368	0.9415854867	0.3007881939
1369	0.9415868524	0.3007849787
1370	0.941586956	0.3007849303
1371	0.9415866739	0.3007842018
1372	0.9415868877	0.3007832584
1373	0.9415856431	0.3007863813
1374	0.9415854615	0.3007874597
1375	0.9415853211	0.3007869391
1376	0.9415842828	0.3007900642
1377	0.9415852873	0.3007883609
1378	0.9415876217	0.3007819168
1379	0.9415880784	0.3007813543
1380	0.9415897405	0.3007780711
1381	0.9415896392	0.3007783739
1382	0.9415882472	0.300782721
1383	0.9415878429	0.3007830646
1384	0.9415870487	0.3007848993
1385	0.9415866134	0.3007868983
1386	0.9415870347	0.3007863303
1387	0.9415865156	0.3007867613
1388	0.9415857059	0.3007894082
1389	0.9415856155	0.3007901158
1390	0.9415863717	0.3007886155
1391	0.9415862689	0.3007889072
1392	0.9415870879	0.3007877345
1393	0.9415870289	0.3007879776
1394	0.9415887636	0.3007840754
1395	0.9415935321	0.3007719398
1396	0.9415938324	0.300771556
1397	0.941595169	0.3007699571
1398	0.9415955092	0.3007692423
1399	0.9415963391	0.3007678914
1400	0.9415977851	0.3007646791
1401	0.9415983057	0.300763475
1402	0.9415990429	0.3007615311
1403	0.9415979473	0.3007650843
1404	0.9415986864	0.3007625338
1405	0.941598987	0.3007618778
1406	0.9415989944	0.3007609727
1407	0.9415991705	0.3007624911
1408	0.9415993498	0.3007623259
1409	0.9416001758	0.3007603016
1410	0.9416009308	0.3007582579
1411	0.9416009087	0.3007585773
1412	0.9416004699	0.3007599081
1413	0.9416047826	0.3007504525
1414	0.9416046662	0.3007500447
1415	0.9416051802	0.3007486715
1416	0.941606135	0.3007467047
1417	0.9416066026	0.3007464726
1418	0.941606393	0.3007476512
1419	0.941606317	0.3007466367
1420	0.9416062728	0.300746675
1421	0.9416059209	0.3007478296
1422	0.9416059543	0.30074767
1423	0.9416053393	0.3007495662
1424	0.9416080691	0.3007433161
1425	0.9416068524	0.3007460205
1426	0.94160715	0.3007450366
1427	0.9416075162	0.3007442522
1428	0.9416078026	0.3007428832
1429	0.9416079271	0.3007417728
1430	0.9416072431	0.3007425405
1431	0.9416084547	0.3007389878
1432	0.941607131	0.3007435253
1433	0.9416092384	0.3007376835
1434	0.9416090545	0.3007392941
1435	0.9416091019	0.300739957
1436	0.9416088776	0.3007409872
1437	0.9416097347	0.3007394412
1438	0.9416100703	0.3007386532
1439	0.9416113455	0.3007355878
1440	0.9416109785	0.3007373665
1441	0.9416102976	0.3007388778
1442	0.9416107601	0.3007378739
1443	0.9416116675	0.3007359513
1444	0.9416119512	0.3007355891
1445	0.9416117199	0.300737137
1446	0.9416109436	0.3007395917
1447	0.9416117847	0.300736301
1448	0.941612182	0.3007360165
1449	0.9416111477	0.3007385537
1450	0.9416116959	0.3007372191
1451	0.9416104672	0.3007403347
1452	0.9416120524	0.3007343214
1453	0.9416122095	0.3007343912
1454	0.9416142452	0.3007295041
1455	0.9416140505	0.3007313158
1456	0.9416133909	0.3007340802
1457	0.9416135473	0.3007332692
1458	0.9416136408	0.3007340358
1459	0.9416134526	0.3007349241
1460	0.9416139647	0.3007354217
1461	0.9416138088	0.3007346405
1462	0.9416148703	0.3007327343
1463	0.9416142662	0.3007355528
1464	0.941612918	0.3007393486
1465	0.9416172466	0.3007307503
1466	0.9416162483	0.3007318822
1467	0.9416160295	0.3007330764
1468	0.941615751	0.3007329524
1469	0.9416173622	0.3007278386
1470	0.9416183694	0.3007244494
1471	0.9416187446	0.3007233685
1472	0.9416189184	0.3007239066
1473	0.9416192431	0.3007228429
1474	0.9416199465	0.3007205971
1475	0.941619974	0.3007204409
1476	0.9416198751	0.3007219493
1477	0.9416194305	0.3007240274
1478	0.9416195135	0.3007243351
1479	0.9416200105	0.300722085
1480	0.9416202177	0.3007207608
1481	0.941619699	0.3007218501
1482	0.9416194359	0.3007228094
1483	0.9416192423	0.3007229062
1484	0.9416193316	0.3007222404
1485	0.9416195915	0.3007216943
1486	0.9416191531	0.3007237413
1487	0.9416189506	0.3007252816
1488	0.9416205424	0.3007213637
1489	0.9416188245	0.3007279983
1490	0.9416170223	0.3007342617
1491	0.941617692	0.3007332637
1492	0.9416177385	0.3007334267
1493	0.9416176819	0.3007352336
1494	0.9416171209	0.3007375448
1495	0.9416179298	0.3007357365
1496	0.9416176066	0.3007364228
1497	0.9416170553	0.3007391239
1498	0.9416175155	0.3007371978
1499	0.9416188939	0.3007355233
